detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/is-it-a-good-time-to-buy-a-house,modified,2025-07-31T20:37:21-07:00,2025-07-25T18:49:00-07:00,,2025-08-01T03:55:39.769869+00:00,article,mortgages,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-find-the-best-virtual-bookkeeping-service,modified,2025-07-31T13:16:44-07:00,2025-07-24T13:35:37-07:00,,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/bookkeeper-vs-accountant,modified,2025-07-31T13:19:58-07:00,2024-07-29T12:34:11-07:00,,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/how-to-get-a-personal-loan,modified,2025-07-31T22:07:23-07:00,2025-07-25T18:32:59-07:00,,2025-08-01T03:55:39.769869+00:00,article,loans,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-07-31T21:38:58-07:00,2025-07-30T16:20:26-07:00,,2025-08-01T03:55:39.769869+00:00,article,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/vanguard-index-funds,modified,2025-07-31T20:12:07-07:00,2025-07-03T16:14:23-07:00,,2025-08-01T03:55:39.769869+00:00,article,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-credit-card-no-personal-guarantee,modified,2025-07-31T22:22:59-07:00,2025-06-30T18:14:00-07:00,,2025-08-01T03:55:39.769869+00:00,p,best,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/can-i-get-a-business-credit-card-with-ein-only,modified,2025-07-31T23:40:17-07:00,2025-03-28T14:52:57-07:00,,2025-08-01T03:55:39.769869+00:00,p,best,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/national-parks-save-money,modified,2025-08-01T00:45:17-07:00,2025-04-21T20:50:42-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-online-banks,modified,2025-07-31T19:41:39-07:00,2025-07-16T01:50:19-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
