detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/georgina-tzanetos/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,georgina-tzanetos,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/whitney-nielsen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,whitney-nielsen,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/savings/marcus-savings-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,savings,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/credit-cards/issuers/add-remove-authorized-user-chase/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T04:14:26-04:00,2024-11-21T22:01:07-05:00,,credit-cards,issuers,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/credit-cards/issuers/upgrade-downgrade-chase-credit-card/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T04:00:20-04:00,2024-09-13T19:06:33-04:00,,credit-cards,issuers,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/susan-ladika/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,susan-ladika,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/savings/barclays-savings-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,savings,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/savings/ally-savings-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,savings,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/cds/wells-fargo-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,cds,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/savings/amex-savings-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,savings,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/susan-j-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,susan-j-wells,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/rene-bennett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,rene-bennett,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/steve-dashiell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,steve-dashiell,2
