detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/spousal-benefits-loophole,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-08-31T21:57:34-07:00,2023-12-22T20:10:09-08:00,,article,investing,4
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/what-is-a-successor-trustee-definition-and-duties,removed,2025-05-17T02:07:16.277315+00:00,2025-09-01T03:20:47.776080+00:00,,2023-10-26T17:24:54-07:00,,article,investing,4
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/what-is-the-average-social-security-check-at-age-66,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-08-31T20:06:07-07:00,2023-11-01T01:59:57-07:00,,article,investing,4
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/social-security-62-vs-67-vs-70,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-08-31T20:21:08-07:00,2023-12-15T14:20:35-08:00,,article,investing,4
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/how-long-after-person-dies-beneficiaries-notified,modified,2025-05-17T02:07:16.277315+00:00,2025-09-01T03:20:47.776080+00:00,2025-08-31T22:00:56-07:00,2023-12-22T20:46:13-08:00,,article,investing,4
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/rule-against-perpetuities,modified,2025-05-17T02:07:16.277315+00:00,2025-09-01T03:20:47.776080+00:00,2025-08-31T14:58:59-07:00,2023-10-24T20:05:46-07:00,,article,investing,4
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/tenancy-by-entirety,modified,2025-05-17T02:07:16.277315+00:00,2025-09-01T03:20:47.776080+00:00,2025-08-31T19:34:07-07:00,2023-11-29T14:12:48-08:00,,article,investing,4
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-do-universal-in-one-day,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-08-31T17:37:06-07:00,2025-05-22T03:50:28-07:00,,article,travel,3
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/loews-portofino-bay-review,modified,2025-07-19T03:23:03.793109+00:00,2025-10-23T03:02:47.982299+00:00,2025-08-31T17:30:57-07:00,2025-07-19T03:29:24-07:00,,article,travel,3
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-universal-studios-hotel-orlando,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-08-31T17:26:13-07:00,2025-07-18T18:20:43-07:00,,article,travel,3
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/free-universal-studios-tickets,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-08-31T17:40:23-07:00,2025-05-22T03:50:54-07:00,,article,travel,3
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/universal-helios-hotel-review,modified,2025-06-17T03:18:40.776550+00:00,2025-10-23T03:02:47.982299+00:00,2025-08-31T17:20:49-07:00,2025-07-18T23:30:36-07:00,,article,travel,3
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-many-days-for-universal,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-08-31T17:41:28-07:00,2025-05-22T03:50:43-07:00,,article,travel,3
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/universal-stella-nova-review,modified,2025-07-01T03:30:24.916813+00:00,2025-10-23T03:02:47.982299+00:00,2025-08-31T17:16:49-07:00,2025-06-30T12:00:47-07:00,,article,travel,3
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/universal-surfside-vs-dockside,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-08-31T17:32:26-07:00,2024-11-12T20:20:11-08:00,,article,travel,3
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-a-successor-trustee-definition-and-duties,discovered,2025-09-01T03:20:47.776080+00:00,2025-12-10 03:39:41.911694+00:00,2025-08-31T18:36:45-07:00,,,article,investing,3
2025-09-01T03:20:47.776080+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/universal-hotels-with-express-pass,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-08-31T17:29:03-07:00,2025-06-23T19:56:20-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/banks-for-startups,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-01T17:48:29-07:00,2025-08-22T16:32:10-07:00,,p,best,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/disney-vip-tour-worth-it,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T16:55:46-07:00,2024-07-24T21:01:15-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/chase-freedom,modified,2025-05-17T02:07:16.277315+00:00,2025-10-22T03:10:24.812081+00:00,2025-09-01T20:51:03-07:00,2025-06-23T19:18:08-07:00,,reviews,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/calculator/auto-loan-calculator,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-09-01T18:57:43-07:00,2025-08-28T17:15:46-07:00,,calculator,auto-loan-calculator,2
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/small-business,modified,2025-05-17T02:07:16.277315+00:00,2025-10-31T03:08:58.737024+00:00,2025-09-01T17:39:38-07:00,2025-08-18T22:14:43-07:00,,best,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/disney-world-size-vs-disneyland,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T01:34:19-07:00,2025-05-08T04:24:53-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/disneyland-vs-california-adventure,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T01:19:48-07:00,2024-05-30T18:43:46-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/epic-ski-pass,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T16:31:43-07:00,2025-05-21T23:44:46-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/best-business-bank-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-01T17:46:05-07:00,2025-08-22T16:35:59-07:00,,best,small-business,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-bank-accounts-for-llc,modified,2025-05-17T02:07:16.277315+00:00,2025-10-31T03:08:58.737024+00:00,2025-09-01T17:45:35-07:00,2025-08-22T16:38:14-07:00,,best,small-business,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-31T03:08:58.737024+00:00,2025-09-01T12:47:08-07:00,2025-08-22T16:42:25-07:00,,best,small-business,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/auto-loans/auto-loans-for-good-fair-and-bad-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-09-01T18:13:07-07:00,2025-08-27T14:06:04-07:00,,best,loans,4
